Date,Open,High,Low,Close,Volume,Adj Close
2015-05-08,108.00,109.65,106.90,109.60,2626500,109.60
2015-05-07,106.10,106.90,104.10,106.25,2613800,106.25
2015-05-06,108.00,108.65,105.60,105.95,3095100,105.95
2015-05-05,106.40,108.25,104.75,104.80,2540800,104.80
2015-05-04,108.50,109.00,106.25,106.50,1883900,106.50
2015-05-01,108.90,108.90,108.90,108.90,000,106.90
2015-04-30,109.15,110.80,108.05,108.90,2173800,106.90
2015-04-29,112.85,113.50,108.80,108.80,2035300,106.802
2015-04-28,115.05,115.20,112.75,113.10,1095600,111.023
2015-04-27,113.80,115.80,112.10,115.40,1320100,113.281
2015-04-24,113.70,114.05,112.55,113.60,1221600,111.514
2015-04-23,114.10,114.40,111.30,113.10,1835500,111.023
2015-04-22,114.95,115.65,113.10,113.90,1460600,111.808
2015-04-21,114.55,115.95,114.05,114.75,1307900,112.643
2015-04-20,115.20,115.65,114.40,114.65,1346400,112.544
2015-04-17,115.50,116.30,113.50,114.25,2164600,112.152
2015-04-16,117.10,117.10,115.15,115.60,1756800,113.477
2015-04-15,117.90,118.25,116.95,117.20,1460300,115.048
2015-04-14,118.25,118.45,116.65,117.50,1048900,115.342
2015-04-13,117.70,118.80,117.10,118.50,1071400,116.324
2015-04-10,118.15,118.70,116.80,118.05,1361400,115.882
2015-04-09,116.25,117.50,116.10,117.50,1161300,115.342
2015-04-08,116.75,117.20,115.70,115.80,1181800,113.673
2015-04-07,116.00,117.50,115.10,117.30,1174200,115.146
2015-04-06,115.70,115.70,115.70,115.70,000,113.575
2015-04-03,115.70,115.70,115.70,115.70,000,113.575
2015-04-02,114.35,115.70,114.30,115.70,1128200,113.575
2015-04-01,113.25,115.65,112.95,114.50,1707100,112.397
2015-03-31,114.45,115.15,113.80,113.80,1817700,111.71
2015-03-30,113.05,114.60,112.75,114.45,1371700,112.348
2015-03-27,112.60,112.80,111.40,112.00,1755800,109.943
2015-03-26,110.65,111.55,109.50,111.55,1949700,109.501
2015-03-25,112.00,113.05,111.45,111.70,2331200,109.649
2015-03-24,112.65,113.60,112.45,112.65,1440100,110.581
2015-03-23,113.95,113.95,112.70,113.45,1337100,111.366
